t,f
150.168,"0
"
150.171,"0
"
150.175,"0
"
150.176,"0
"
150.179,"0
"
150.184,"0
"
150.188,"0
"
150.194,"0
"
150.195,"0
"
150.196,"0
"
150.2,"0
"
150.204,"0
"
150.205,"0
"
150.208,"0
"
150.212,"0
"
150.217,"0
"
150.218,"0
"
150.222,"0
"
150.225,"0
"
150.229,"0
"
150.229,"0
"
150.233,"0
"
150.237,"0
"
150.241,"0
"
150.242,"0
"
150.245,"0
"
150.25,"0
"
150.254,"0
"
150.257,"0
"
150.258,"0
"
150.262,"0
"
150.268,"0
"
150.27,"0
"
150.271,"0
"
150.275,"0
"
150.278,"0
"
150.283,"0
"
150.283,"0
"
150.286,"0
"
150.29,"0
"
150.294,"0
"
150.295,"0
"
150.299,"0
"
150.303,"0
"
150.306,"0
"
150.311,"0
"
150.311,"0
"
150.315,"0
"
150.319,"0
"
150.323,"0
"
150.324,"0
"
150.327,"0
"
150.331,"0
"
150.335,"0
"
150.336,"0
"
150.339,"0
"
150.343,"0
"
150.347,"0
"
150.349,"0
"
150.352,"0
"
150.356,"0
"
150.36,"0
"
150.364,"0
"
150.364,"0
"
150.368,"0
"
150.372,"0
"
150.376,"0
"
150.377,"0
"
150.38,"0
"
150.384,"0
"
150.388,"0
"
150.389,"0
"
150.393,"0
"
150.397,"0
"
150.401,"0
"
150.402,"0
"
150.405,"0
"
150.409,"0
"
150.413,"0
"
150.414,"0
"
150.418,"0
"
150.421,"0
"
150.425,"0
"
150.426,"0
"
150.429,"0
"
150.434,"0
"
150.438,"0
"
150.442,"0
"
150.443,"0
"
150.446,"0
"
150.45,"0
"
150.454,"0
"
150.455,"0
"
150.458,"0
"
150.462,"0
"
150.468,"0
"
150.469,"0
"
150.47,"0
"
150.475,"0
"
150.479,"0
"
150.479,"0
"
150.484,"0
"
150.487,"0
"
150.491,"0
"
150.495,"0
"
150.496,"0
"
150.499,"0
"
150.503,"0
"
150.507,"0
"
150.508,"0
"
150.511,"0
"
150.516,"0
"
150.519,"0
"
150.52,"0
"
150.524,"0
"
150.528,"0
"
150.532,"0
"
150.533,"0
"
150.536,"0
"
150.54,"0
"
150.544,"0
"
150.545,"0
"
150.549,"0
"
150.552,"0
"
150.556,"0
"
150.557,"0
"
150.56,"0
"
150.565,"0
"
150.569,"0
"
150.573,"0
"
150.574,"0
"
150.577,"0
"
150.581,"0
"
150.585,"0
"
150.586,"0
"
150.589,"0
"
150.593,"0
"
150.597,"0
"
150.599,"0
"
150.601,"0
"
150.606,"0
"
150.61,"0
"
150.61,"0
"
150.614,"0
"
150.618,"0
"
150.622,"0
"
150.626,"0
"
150.627,"0
"
150.63,"0
"
150.634,"0
"
150.638,"0
"
150.639,"0
"
150.642,"0
"
150.646,"0
"
150.651,"0
"
150.652,"0
"
150.655,"0
"
150.659,"0
"
150.663,"0
"
150.664,"0
"
150.668,"0
"
150.671,"0
"
150.675,"0
"
150.678,"0
"
150.679,"0
"
150.684,"0
"
150.688,"0
"
150.692,"0
"
150.692,"0
"
150.696,"0
"
150.7,"0
"
150.704,"0
"
150.705,"0
"
150.708,"0
"
150.712,"0
"
150.716,"0
"
150.717,"0
"
150.72,"0
"
150.724,"0
"
150.728,"0
"
150.729,"0
"
150.733,"0
"
150.737,"0
"
150.741,"0
"
150.742,"0
"
150.745,"0
"
150.75,"0
"
150.753,"0
"
150.757,"0
"
150.758,"0
"
150.761,"0
"
150.766,"0
"
150.769,"0
"
150.77,"0
"
150.774,"0
"
150.778,"0
"
150.782,"0
"
150.783,"0
"
150.786,"0
"
150.79,"0
"
150.794,"0
"
150.795,"0
"
150.798,"0
"
150.802,"0
"
150.806,"0
"
150.807,"0
"
150.81,"0
"
150.815,"0
"
150.818,"0
"
150.823,"0
"
150.823,"0
"
150.827,"0
"
150.831,"0
"
150.835,"0
"
150.837,"0
"
150.839,"0
"
150.843,"0
"
150.847,"0
"
150.848,"0
"
150.852,"0
"
150.855,"0
"
150.86,"0
"
150.86,"0
"
150.864,"0
"
150.868,"0
"
150.872,"0
"
150.873,"0
"
150.876,"0
"
150.88,"0
"
150.884,"0
"
150.888,"0
"
150.889,"0
"
150.892,"0
"
150.896,"0
"
150.901,"0
"
150.902,"0
"
150.905,"0
"
150.909,"0
"
150.913,"0
"
150.914,"0
"
150.917,"0
"
150.921,"0
"
150.925,"0
"
150.926,"0
"
150.929,"0
"
150.934,"0
"
150.937,"0
"
150.941,"0
"
150.942,"0
"
150.946,"0
"
150.95,"0
"
150.954,"0
"
150.955,"0
"
150.958,"0
"
150.962,"0
"
150.967,"0
"
150.968,"0
"
150.97,"0
"
150.974,"0
"
150.978,"0
"
150.979,"0
"
150.982,"0
"
150.987,"0
"
150.991,"0
"
150.992,"0
"
150.995,"0
"
150.999,"0
"
151.003,"0
"
151.007,"0
"
151.008,"0
"
151.011,"0
"
151.015,"0
"
151.019,"0
"
151.02,"0
"
151.023,"0
"
151.028,"0
"
151.032,"0
"
151.034,"0
"
151.036,"0
"
151.04,"0
"
151.044,"0
"
151.045,"0
"
151.049,"0
"
151.052,"0
"
151.056,"0
"
151.06,"0
"
151.061,"0
"
151.066,"0
"
151.069,"0
"
151.073,"0
"
151.074,"0
"
151.077,"0
"
151.081,"0
"
151.085,"0
"
151.086,"0
"
151.089,"0
"
151.093,"0
"
151.097,"0
"
151.098,"0
"
151.102,"0
"
151.105,"0
"
151.109,"0
"
151.11,"0
"
151.114,"0
"
151.118,"0
"
151.122,"0
"
151.123,"0
"
151.126,"0
"
151.13,"0
"
151.134,"0
"
151.138,"0
"
151.139,"0
"
151.142,"0
"
151.146,"0
"
151.151,"0
"
151.152,"0
"
151.155,"0
"
151.158,"0
"
151.163,"0
"
151.163,"0
"
151.167,"0
"
151.171,"0
"
151.175,"0
"
151.176,"0
"
151.179,"0
"
151.184,"0
"
151.187,"0
"
151.188,"0
"
151.191,"0
"
151.195,"0
"
151.201,"0
"
151.204,"0
"
151.205,"0
"
151.208,"0
"
151.212,"0
"
151.216,"0
"
151.218,"0
"
151.22,"0
"
151.224,"0
"
151.228,"0
"
151.229,"0
"
151.232,"0
"
151.236,"0
"
151.24,"0
"
151.241,"0
"
151.245,"0
"
151.25,"0
"
151.253,"0
"
151.257,"0
"
151.259,"0
"
151.261,"0
"
151.266,"0
"
151.269,"0
"
151.27,"0
"
151.276,"0
"
151.277,"0
"
151.282,"0
"
151.282,"0
"
151.286,"0
"
151.29,"0
"
151.294,"0
"
151.295,"0
"
151.298,"0
"
151.302,"0
"
151.306,"0
"
151.307,"0
"
151.31,"0
"
151.314,"0
"
151.318,"0
"
151.322,"0
"
151.323,"0
"
151.326,"0
"
151.331,"0
"
151.335,"0
"
151.336,"0
"
151.339,"0
"
151.343,"0
"
151.347,"0
"
151.348,"0
"
151.351,"0
"
151.355,"0
"
151.359,"0
"
151.36,"0
"
151.363,"0
"
151.368,"0
"
151.372,"0
"
151.373,"0
"
151.376,"0
"
151.38,"0
"
151.384,"0
"
151.388,"0
"
151.389,"0
"
151.392,"0
"
151.396,"0
"
151.4,"0
"
151.401,"0
"
151.404,"0
"
151.408,"0
"
151.412,"0
"
151.414,"0
"
151.417,"0
"
151.421,"0
"
151.425,"0
"
151.426,"0
"
151.429,"0
"
151.434,"0
"
151.437,"0
"
151.439,"0
"
151.441,"0
"
151.445,"0
"
151.45,"0
"
151.454,"0
"
151.454,"0
"
151.458,"0
"
151.462,"0
"
151.466,"0
"
151.467,"0
"
151.47,"0
"
151.474,"0
"
151.478,"0
"
151.479,"0
"
151.485,"0
"
151.486,"0
"
151.49,"0
"
151.491,"0
"
151.494,"0
"
151.499,"0
"
151.503,"0
"
151.504,"0
"
151.507,"0
"
151.511,"0
"
151.516,"0
"
151.519,"0
"
151.521,"0
"
151.523,"0
"
151.527,"0
"
151.531,"0
"
151.532,"0
"
151.535,"0
"
151.54,"0
"
151.544,"0
"
151.545,"0
"
151.549,"0
"
151.552,"0
"
151.556,"0
"
151.557,"0
"
151.56,"0
"
151.564,"0
"
151.568,"0
"
151.572,"0
"
151.575,"0
"
151.577,"0
"
151.581,"0
"
151.585,"0
"
151.586,"0
"
151.589,"0
"
151.593,"0
"
151.597,"0
"
151.598,"0
"
151.601,"0
"
151.605,"0
"
151.609,"0
"
151.61,"0
"
151.613,"0
"
151.618,"0
"
151.622,"0
"
151.623,"0
"
151.626,"0
"
151.63,"0
"
151.634,"0
"
151.638,"0
"
151.638,"0
"
151.642,"0
"
151.646,"0
"
151.65,"0
"
151.651,"0
"
151.654,"0
"
151.658,"0
"
151.662,"0
"
151.663,"0
"
151.667,"0
"
151.671,"0
"
151.675,"0
"
151.676,"0
"
151.679,"0
"
151.683,"0
"
151.687,"0
"
151.688,"0
"
151.691,"0
"
151.695,"0
"
151.699,"0
"
151.703,"0
"
151.704,"0
"
151.708,"0
"
151.712,"0
"
151.717,"0
"
151.718,"0
"
151.72,"0
"
151.724,"0
"
151.728,"0
"
151.729,"0
"
151.732,"0
"
151.736,"0
"
151.74,"0
"
151.741,"0
"
151.744,"0
"
151.749,"0
"
151.752,"0
"
151.753,"0
"
151.757,"0
"
151.761,"0
"
151.765,"0
"
151.769,"0
"
151.77,"0
"
151.773,"0
"
151.777,"0
"
151.781,"0
"
151.783,"0
"
151.785,"0
"
151.789,"0
"
151.793,"0
"
151.794,"0
"
151.798,"0
"
151.805,"0
"
151.806,"0
"
151.806,"0
"
151.81,"0
"
151.814,"0
"
151.818,"0
"
151.819,"0
"
151.822,"0
"
151.826,"0
"
151.83,"0
"
151.835,"0
"
151.836,"0
"
151.839,"0
"
151.843,"0
"
151.847,"0
"
151.848,"0
"
151.851,"0
"
151.855,"0
"
151.859,"0
"
151.86,"0
"
151.863,"0
"
151.867,"0
"
151.871,"0
"
151.872,"0
"
151.875,"0
"
151.879,"0
"
151.884,"0
"
151.888,"0
"
151.889,"0
"
151.892,"0
"
151.896,"0
"
151.9,"0
"
151.902,"0
"
151.904,"0
"
151.908,"0
"
151.912,"0
"
151.913,"0
"
151.917,"0
"
151.92,"0
"
151.925,"0
"
151.926,"0
"
151.929,"0
"
151.933,"0
"
151.937,"0
"
151.938,"0
"
151.941,"0
"
151.945,"0
"
151.949,"0
"
151.953,"0
"
151.954,"0
"
151.957,"0
"
151.961,"0
"
151.966,"0
"
151.966,"0
"
151.97,"0
"
151.974,"0
"
151.978,"0
"
151.979,"0
"
151.982,"0
"
151.986,"0
"
151.99,"0
"
151.991,"0
"
151.994,"0
"
151.999,"0
"
152.002,"0
"
152.003,"0
"
152.007,"0
"
152.011,"0
"
152.015,"0
"
152.019,"0
"
152.02,"0
"
152.023,"0
"
152.027,"0
"
152.031,"0
"
152.032,"0
"
152.035,"0
"
152.039,"0
"
152.043,"0
"
152.044,"0
"
152.048,"0
"
152.052,"0
"
152.056,"0
"
152.056,"0
"
152.06,"0
"
152.064,"0
"
152.069,"0
"
152.07,"0
"
152.072,"0
"
152.076,"0
"
152.08,"0
"
152.084,"0
"
152.085,"0
"
152.088,"0
"
152.093,"0
"
152.097,"0
"
152.098,"0
"
152.101,"0
"
152.105,"0
"
152.109,"0
"
152.11,"0
"
152.113,"0
"
152.117,"0
"
152.121,"0
"
152.122,"0
"
152.125,"0
"
152.129,"0
"
152.134,"0
"
152.135,"0
"
152.138,"0
"
152.142,"0
"
152.146,"0
"
152.15,"0
"
152.151,"0
"
152.154,"0
"
152.158,"0
"
152.162,"0
"
152.163,"0
"
152.167,"0
"
152.17,"0
"
152.175,"0
"
152.175,"0
"
152.179,"0
"
152.183,"0
"
152.187,"0
"
152.188,"0
"
152.191,"0
"
152.195,"0
"
152.2,"0
"
152.204,"0
"
152.205,"0
"
152.207,"0
"
152.211,"0
"
152.216,"0
"
152.218,"0
"
152.22,"0
"
152.227,"0
"
152.228,"0
"
152.228,"0
"
152.233,"0
"
152.236,"0
"
152.24,"0
"
152.241,"0
"
152.244,"0
"
152.248,"0
"
152.252,"0
"
152.254,"0
"
152.256,"0
"
152.26,"0
"
152.265,"0
"
152.269,"0
"
152.271,"0
"
152.273,"0
"
152.277,"0
"
152.283,"0
"
152.285,"0
"
152.287,"0
"
152.289,"0
"
152.293,"0
"
152.294,"0
"
152.297,"0
"
152.302,"0
"
152.306,"0
"
152.307,"0
"
152.31,"0
"
152.314,"0
"
152.318,"0
"
152.319,"0
"
152.322,"0
"
152.326,"0
"
152.33,"0
"
152.334,"0
"
152.337,"0
"
152.338,"0
"
152.343,"0
"
152.346,"0
"
152.347,"0
"
152.351,"0
"
152.355,"0
"
152.359,"0
"
152.36,"0
"
152.363,"0
"
152.367,"0
"
152.371,"0
"
152.372,"0
"
152.375,"0
"
152.379,"0
"
152.383,"0
"
152.385,"0
"
152.388,"0
"
152.392,"0
"
152.396,"0
"
152.4,"0
"
152.401,"0
"
152.404,"0
"
152.408,"0
"
152.412,"0
"
152.413,"0
"
152.418,"0
"
152.42,"0
"
152.424,"0
"
152.425,"0
"
152.428,"0
"
152.433,"0
"
152.437,"0
"
152.438,"0
"
152.441,"0
"
152.445,"0
"
152.449,"0
"
152.451,"0
"
152.453,"0
"
152.457,"0
"
152.461,"0
"
152.466,"0
"
152.467,"0
"
152.47,"0
"
152.474,"0
"
152.478,"0
"
152.479,"0
"
152.483,"0
"
152.486,"0
"
152.49,"0
"
152.491,"0
"
152.494,"0
"
152.498,"0
"
152.502,"0
"
152.503,"0
"
152.507,"0
"
152.51,"0
"
152.515,"0
"
152.519,"0
"
152.519,"0
"
152.523,"0
"
152.527,"0
"
152.532,"0
"
152.534,"0
"
152.535,"0
"
152.539,"0
"
152.543,"0
"
152.544,"0
"
152.547,"0
"
152.552,"0
"
152.555,"0
"
152.556,"0
"
152.56,"0
"
152.564,"0
"
152.568,"0
"
152.569,"0
"
152.572,"0
"
152.576,"0
"
152.58,"0
"
152.584,"0
"
152.585,"0
"
152.588,"0
"
152.592,"0
"
152.596,"0
"
152.597,"0
"
152.601,"0
"
152.605,"0
"
152.609,"0
"
152.61,"0
"
152.613,"0
"
152.617,"0
"
152.621,"0
"
152.623,"0
"
152.625,"0
"
152.629,"0
"
152.633,"0
"
152.635,"0
"
152.637,"0
"
152.641,"0
"
152.646,"0
"
152.65,"0
"
152.651,"0
"
152.654,"0
"
152.658,"0
"
152.662,"0
"
152.663,"0
"
152.667,"0
"
152.67,"0
"
152.674,"0
"
152.675,"0
"
152.678,"0
"
152.683,"0
"
152.687,"0
"
152.688,"0
"
152.691,"0
"
152.695,"0
"
152.699,"0
"
152.7,"0
"
152.703,"0
"
152.707,"0
"
152.711,"0
"
152.715,"0
"
152.717,"0
"
152.719,"0
"
152.723,"0
"
152.727,"0
"
152.728,"0
"
152.732,"0
"
152.736,"0
"
152.74,"0
"
152.741,"0
"
152.744,"0
"
152.748,"0
"
152.752,"0
"
152.753,"0
"
152.756,"0
"
152.763,"0
"
152.764,"0
"
152.765,"0
"
152.769,"0
"
152.773,"0
"
152.777,"0
"
152.781,"0
"
152.782,"0
"
152.785,"0
"
152.789,"0
"
152.793,"0
"
152.794,"0
"
152.797,"0
"
152.801,"0
"
152.805,"0
"
152.806,"0
"
152.809,"0
"
152.814,"0
"
152.818,"0
"
152.819,"0
"
152.822,"0
"
152.826,"0
"
152.83,"0
"
152.834,"0
"
152.835,"0
"
152.838,"0
"
152.842,"0
"
152.846,"0
"
152.847,"0
"
152.851,"0
"
152.855,"0
"
152.859,"0
"
152.859,"0
"
152.863,"0
"
152.867,"0
"
152.871,"0
"
152.872,"0
"
152.875,"0
"
152.879,"0
"
152.884,"0
"
152.885,"0
"
152.887,"0
"
152.891,"0
"
152.896,"0
"
152.9,"0
"
152.901,"0
"
152.904,"0
"
152.908,"0
"
152.912,"0
"
152.913,"0
"
152.916,"0
"
152.92,"0
"
152.924,"0
"
152.925,"0
"
152.928,"0
"
152.933,"0
"
152.936,"0
"
152.937,"0
"
152.941,"0
"
152.945,"0
"
152.949,"0
"
152.95,"0
"
152.953,"0
"
152.957,"0
"
152.961,"0
"
152.965,"0
"
152.966,"0
"
152.969,"0
"
152.973,"0
"
152.977,"0
"
152.978,"0
"
152.982,"0
"
152.986,"0
"
152.99,"0
"
152.99,"0
"
152.994,"0
"
152.998,"0
"
153.002,"0
"
153.003,"0
"
153.006,"0
"
153.01,"0
"
153.014,"0
"
153.015,"0
"
153.019,"0
"
153.022,"0
"
153.027,"0
"
153.031,"0
"
153.032,"0
"
153.035,"0
"
153.039,"0
"
153.043,"0
"
153.044,"0
"
153.047,"0
"
153.051,"0
"
153.055,"0
"
153.056,"0
"
153.059,"0
"
153.064,"0
"
153.068,"0
"
153.069,"0
"
153.072,"0
"
153.076,"0
"
153.08,"0
"
153.081,"0
"
153.084,"0
"
153.089,"0
"
153.093,"0
"
153.096,"0
"
153.097,"0
"
153.101,"0
"
153.104,"0
"
153.109,"0
"
153.11,"0
"
153.113,"0
"
153.117,"0
"
153.121,"0
"
153.123,"0
"
153.125,"0
"
153.129,"0
"
153.133,"0
"
153.135,"0
"
153.137,"0
"
153.141,"0
"
153.145,"0
"
153.15,"0
"
153.151,"0
"
153.154,"0
"
153.158,"0
"
153.162,"0
"
153.163,"0
"
153.166,"0
"
153.17,"0
"
153.174,"0
"
153.175,"0
"
153.178,"0
"
153.182,"0
"
153.187,"0
"
153.188,"0
"
153.19,"0
"
153.194,"0
"
153.199,"0
"
153.201,"0
"
153.207,"0
"
153.208,"0
"
153.211,"0
"
153.215,"0
"
153.216,"0
"
153.219,"0
"
153.223,"0
"
153.227,"0
"
153.228,"0
"
153.232,"0
"
153.236,"0
"
153.24,"0
"
153.24,"0
"
153.244,"0
"
153.248,"0
"
153.252,"0
"
153.253,"0
"
153.256,"0
"
153.262,"0
"
153.264,"0
"
153.266,"0
"
153.269,"0
"
153.273,"0
"
153.276,"0
"
153.28,"0
"
153.281,"0
"
153.285,"0
"
153.289,"0
"
153.293,"0
"
153.294,"0
"
153.297,"0
"
153.302,"0
"
153.305,"0
"
153.306,"70
"
153.309,"660
"
153.318,"660
"
153.322,"661
"
153.326,"660
"
153.33,"659
"
153.338,"659
"
153.342,"660
"
153.346,"658
"
153.354,"600
"
153.358,"655
"
153.362,"659
"
153.367,"609
"
153.375,"603
"
153.379,"621
"
153.383,"656
"
153.387,"523
"
153.395,"593
"
153.401,"445
"
153.404,"531
"
153.412,"383
"
153.416,"523
"
153.42,"399
"
153.424,"538
"
153.432,"423
"
153.436,"575
"
153.44,"604
"
153.444,"546
"
153.453,"447
"
153.457,"636
"
153.461,"656
"
153.469,"508
"
153.473,"377
"
153.477,"333
"
153.481,"353
"
153.489,"368
"
153.494,"423
"
153.498,"257
"
153.502,"461
"
153.51,"369
"
153.516,"432
"
153.519,"584
"
153.526,"657
"
153.53,"381
"
153.535,"433
"
153.539,"211
"
153.547,"434
"
153.551,"352
"
153.557,"402
"
153.559,"236
"
153.568,"367
"
153.571,"412
"
153.576,"469
"
153.58,"469
"
153.588,"0
"
153.592,"0
"
153.593,"0
"
153.596,"0
"
153.601,"0
"
153.604,"661
"
153.608,"660
"
153.612,"660
"
153.617,"660
"
153.625,"661
"
153.629,"659
"
153.633,"659
"
153.637,"226
"
153.645,"0
"
153.646,"0
"
153.65,"0
"
153.653,"0
"
153.657,"0
"
153.661,"0
"
153.662,"0
"
153.67,"0
"
153.671,"0
"
153.674,"440
"
153.678,"660
"
153.683,"660
"
153.686,"660
"
153.694,"660
"
153.699,"660
"
153.703,"661
"
153.707,"659
"
153.715,"659
"
153.719,"597
"
153.723,"657
"
153.731,"359
"
153.735,"429
"
153.739,"641
"
153.743,"658
"
153.752,"457
"
153.756,"580
"
153.76,"655
"
153.764,"654
"
153.772,"382
"
153.776,"539
"
153.78,"659
"
153.788,"654
"
153.793,"450
"
153.797,"383
"
153.801,"291
"
153.809,"448
"
153.813,"659
"
153.819,"659
"
153.821,"661
"
153.829,"660
"
153.834,"658
"
153.838,"0
"
153.842,"0
"
153.846,"0
"
153.85,"0
"
153.851,"0
"
153.854,"0
"
153.858,"13
"
153.862,"221
"
153.866,"405
"
153.871,"443
"
153.879,"398
"
153.884,"349
"
153.887,"316
"
153.891,"421
"
153.899,"326
"
153.903,"308
"
153.907,"216
"
153.916,"352
"
153.92,"438
"
153.924,"653
"
153.928,"436
"
153.936,"516
"
153.94,"519
"
153.944,"525
"
153.948,"397
"
153.956,"501
"
153.961,"653
"
153.966,"551
"
153.973,"479
"
153.977,"516
"
153.981,"658
"
153.986,"494
"
153.994,"439
"
153.999,"606
"
154.002,"659
"
154.006,"644
"
154.014,"653
"
154.018,"660
"
154.022,"660
"
154.026,"658
"
154.035,"657
"
154.038,"660
"
154.042,"658
"
154.051,"595
"
154.055,"553
"
154.059,"659
"
154.063,"657
"
154.071,"591
"
154.075,"477
"
154.08,"658
"
154.084,"534
"
154.092,"463
"
154.096,"454
"
154.1,"609
"
154.108,"518
"
154.112,"446
"
154.116,"443
"
154.12,"608
"
154.129,"402
"
154.133,"440
"
154.137,"369
"
154.141,"281
"
154.149,"216
"
154.153,"396
"
154.157,"371
"
154.166,"366
"
154.17,"279
"
154.174,"351
"
154.178,"106
"
154.186,"164
"
154.19,"268
"
154.194,"437
"
154.199,"657
"
154.206,"601
"
154.21,"483
"
154.215,"571
"
154.223,"645
"
154.227,"538
"
154.231,"451
"
154.235,"567
"
154.243,"567
"
154.247,"406
"
154.253,"441
"
154.256,"477
"
154.264,"632
"
154.268,"413
"
154.272,"459
"
154.276,"415
"
154.284,"437
"
154.288,"330
"
154.292,"447
"
154.301,"370
"
154.305,"390
"
154.309,"313
"
154.313,"471
"
154.321,"368
"
154.325,"370
"
154.329,"318
"
154.334,"424
"
154.342,"326
"
154.346,"354
"
154.35,"328
"
154.358,"402
"
154.362,"305
"
154.366,"346
"
154.37,"295
"
154.378,"182
"
154.383,"151
"
154.387,"319
"
154.391,"473
"
154.399,"352
"
154.403,"361
"
154.407,"372
"
154.415,"656
"
154.419,"660
"
154.423,"660
"
154.428,"658
"
154.436,"659
"
154.44,"659
"
154.444,"657
"
154.449,"631
"
154.456,"635
"
154.46,"602
"
154.464,"542
"
154.473,"486
"
154.477,"653
"
154.481,"655
"
154.485,"587
"
154.493,"624
"
154.497,"657
"
154.502,"659
"
154.505,"607
"
154.514,"611
"
154.518,"659
"
154.522,"659
"
154.526,"654
"
154.534,"657
"
154.538,"660
"
154.542,"659
"
154.551,"656
"
154.555,"658
"
154.559,"659
"
154.563,"659
"
154.571,"657
"
154.575,"658
"
154.579,"659
"
154.583,"658
"
154.591,"658
"
154.596,"658
"
154.6,"660
"
154.608,"660
"
154.612,"659
"
154.616,"660
"
154.62,"660
"
154.628,"0
"
154.629,"0
"
154.632,"643
"
154.637,"660
"
154.645,"660
"
154.649,"0
"
154.653,"392
"
154.657,"660
"
154.661,"661
"
154.67,"0
"
154.671,"0
"
154.673,"367
"
154.677,"660
"
154.686,"660
"
154.69,"0
"
154.694,"660
"
154.698,"660
"
154.702,"661
"
154.706,"340
"
154.715,"660
"
154.718,"660
"
154.723,"661
"
154.731,"0
"
154.732,"322
"
154.739,"660
"
154.743,"660
"
154.747,"0
"
154.751,"0
"
154.755,"93
"
154.759,"412
"
154.764,"660
"
154.768,"0
"
154.772,"490
"
154.776,"660
"
154.78,"660
"
154.788,"659
"
154.792,"570
"
154.796,"660
"
154.804,"660
"
154.809,"0
"
154.813,"134
"
154.817,"660
"
154.823,"661
"
154.825,"0
"
154.829,"93
"
154.833,"659
"
154.838,"661
"
154.845,"660
"
154.851,"660
"
154.854,"660
"
154.862,"661
"
154.866,"471
"
154.87,"161
"
154.874,"660
"
154.883,"661
"
154.887,"195
"
154.89,"0
"
154.895,"0
"
154.899,"0
"
154.901,"0
"
154.903,"0
"
154.907,"0
"
154.911,"0
"
154.916,"0
"
154.917,"0
"
154.919,"0
"
154.923,"0
"
154.927,"0
"
154.928,"0
"
154.932,"0
"
154.936,"0
"
154.94,"0
"
154.94,"0
"
154.944,"0
"
154.949,"0
"
154.953,"0
"
154.953,"0
"
154.956,"0
"
154.96,"0
"
154.964,"0
"
154.965,"0
"
154.968,"0
"
154.972,"0
"
154.976,"0
"
154.981,"0
"
154.983,"0
"
154.985,"0
"
154.989,"0
"
154.993,"0
"
154.994,"0
"
154.997,"0
"
155.002,"167
"
155.005,"659
"
155.009,"660
"
155.017,"660
"
155.022,"661
"
155.026,"660
"
155.03,"546
"
155.038,"155
"
155.042,"2
"
155.046,"660
"
155.051,"213
"
155.054,"260
"
155.063,"145
"
155.067,"660
"
155.071,"323
"
155.075,"347
"
155.084,"205
"
155.087,"660
"
155.092,"413
"
155.095,"285
"
155.104,"401
"
155.108,"660
"
155.112,"48
"
155.117,"88
"
155.12,"130
"
155.128,"660
"
155.132,"0
"
155.136,"0
"
155.137,"0
"
155.14,"0
"
155.144,"619
"
155.15,"657
"
155.153,"0
"
155.157,"0
"
155.161,"0
"
155.166,"659
"
155.169,"660
"
155.173,"0
"
155.177,"0
"
155.182,"0
"
155.186,"408
"
155.19,"660
"
155.194,"0
"
155.198,"0
"
155.202,"0
"
155.203,"0
"
155.206,"659
"
155.21,"0
"
155.214,"0
"
155.219,"0
"
155.223,"0
"
155.224,"9
"
155.226,"660
"
155.235,"0
"
155.236,"0
"
155.239,"0
"
155.243,"0
"
155.247,"0
"
155.248,"0
"
155.252,"0
"
155.256,"0
"
155.259,"311
"
155.263,"661
"
155.267,"660
"
155.271,"658
"
155.281,"0
"
155.282,"0
"
155.284,"226
"
155.288,"657
"
155.296,"0
"
155.301,"0
"
155.302,"0
"
155.304,"29
"
155.308,"660
"
155.312,"0
"
155.317,"0
"
155.321,"0
"
155.325,"0
"
155.325,"658
"
155.333,"241
"
155.338,"0
"
155.341,"0
"
155.342,"0
"
155.345,"651
"
155.35,"285
"
155.357,"0
"
155.362,"0
"
155.362,"0
"
155.366,"660
"
155.37,"572
"
155.378,"0
"
155.379,"0
"
155.382,"0
"
155.387,"581
"
155.391,"660
"
155.394,"515
"
155.403,"0
"
155.404,"86
"
155.407,"660
"
155.415,"0
"
155.419,"645
"
155.423,"0
"
155.427,"661
"
155.431,"660
"
155.435,"660
"
155.439,"661
"
155.448,"660
"
155.452,"660
"
155.456,"660
"
155.46,"660
"
155.468,"660
"
155.472,"660
"
155.476,"660
"
155.485,"661
"
155.489,"660
"
155.493,"660
"
155.497,"660
"
155.505,"661
"
155.509,"660
"
155.513,"660
"
155.518,"660
"
155.525,"660
"
155.53,"660
"
155.534,"660
"
155.538,"660
"
155.546,"660
"
155.551,"660
"
155.554,"660
"
155.562,"660
"
155.567,"660
"
155.571,"660
"
155.575,"660
"
155.584,"661
"
155.587,"660
"
155.591,"660
"
155.595,"660
"
155.603,"660
"
155.607,"660
"
155.612,"660
"
155.62,"657
"
155.624,"0
"
155.628,"524
"
155.633,"659
"
155.636,"0
"
155.64,"0
"
155.644,"0
"
155.645,"0
"
155.649,"0
"
155.652,"0
"
155.656,"0
"
155.657,"0
"
155.661,"0
"
155.665,"0
"
155.669,"0
"
155.673,"0
"
155.674,"658
"
155.681,"661
"
155.686,"660
"
155.69,"660
"
155.693,"660
"
155.702,"661
"
155.706,"660
"
155.71,"660
"
155.714,"659
"
155.722,"660
"
155.726,"648
"
155.73,"658
"
155.738,"580
"
155.742,"658
"
155.747,"647
"
155.751,"517
"
155.759,"658
"
155.763,"660
"
155.767,"628
"
155.771,"428
"
155.78,"19
"
155.785,"98
"
155.788,"293
"
155.792,"308
"
155.796,"363
"
155.804,"660
"
155.808,"658
"
155.812,"518
"
155.817,"247
"
155.824,"294
"
155.829,"331
"
155.833,"354
"
155.837,"481
"
155.845,"659
"
155.849,"346
"
155.854,"192
"
155.861,"0
"
155.862,"0
"
155.867,"306
"
155.87,"53
"
155.874,"145
"
155.882,"0
"
